timestamp,track_id,cpu,merge,file_size,mb_s,filename,step,start_rows,memory_percent,name,bytes_recv,p_memory_percent,disk_percent,function_time,numeric,branch,tech,add_rows,label,function,bytes_sent,workflow,suffix,pyxet,seed,gitxet,args,function_name,kwargs,out,error
Completed 817.8 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 818.0 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 818.2 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 818.5 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 818.8 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 819.0 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 819.2 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 819.5 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 819.8 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 820.0 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 820.2 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 820.5 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 820.8 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 821.0 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 821.2 MiB/1.0 GiB (95.9 MiB/s) with 1 file(s) remaining 
Completed 821.5 MiB/1.0 GiB (95.9 MiB/s) with 1 file(s) remaining 
Completed 821.8 MiB/1.0 GiB (95.9 MiB/s) with 1 file(s) remaining 
Completed 822.0 MiB/1.0 GiB (95.9 MiB/s) with 1 file(s) remaining 
Completed 822.2 MiB/1.0 GiB (95.9 MiB/s) with 1 file(s) remaining 
Completed 822.5 MiB/1.0 GiB (95.9 MiB/s) with 1 file(s) remaining 
Completed 822.8 MiB/1.0 GiB (96.0 MiB/s) with 1 file(s) remaining 
Completed 823.0 MiB/1.0 GiB (96.0 MiB/s) with 1 file(s) remaining 
Completed 823.2 MiB/1.0 GiB (96.0 MiB/s) with 1 file(s) remaining 
Completed 823.5 MiB/1.0 GiB (96.0 MiB/s) with 1 file(s) remaining 
Completed 823.8 MiB/1.0 GiB (96.0 MiB/s) with 1 file(s) remaining 
Completed 824.0 MiB/1.0 GiB (96.0 MiB/s) with 1 file(s) remaining 
Completed 824.2 MiB/1.0 GiB (96.0 MiB/s) with 1 file(s) remaining 
Completed 824.5 MiB/1.0 GiB (96.0 MiB/s) with 1 file(s) remaining 
Completed 824.8 MiB/1.0 GiB (96.1 MiB/s) with 1 file(s) remaining 
Completed 825.0 MiB/1.0 GiB (96.1 MiB/s) with 1 file(s) remaining 
Completed 825.2 MiB/1.0 GiB (96.1 MiB/s) with 1 file(s) remaining 
Completed 825.5 MiB/1.0 GiB (96.1 MiB/s) with 1 file(s) remaining 
Completed 825.8 MiB/1.0 GiB (96.1 MiB/s) with 1 file(s) remaining 
Completed 826.0 MiB/1.0 GiB (96.1 MiB/s) with 1 file(s) remaining 
Completed 826.2 MiB/1.0 GiB (96.2 MiB/s) with 1 file(s) remaining 
Completed 826.5 MiB/1.0 GiB (96.2 MiB/s) with 1 file(s) remaining 
Completed 826.8 MiB/1.0 GiB (96.2 MiB/s) with 1 file(s) remaining 
Completed 827.0 MiB/1.0 GiB (96.2 MiB/s) with 1 file(s) remaining 
Completed 827.2 MiB/1.0 GiB (96.2 MiB/s) with 1 file(s) remaining 
Completed 827.5 MiB/1.0 GiB (96.3 MiB/s) with 1 file(s) remaining 
Completed 827.8 MiB/1.0 GiB (96.3 MiB/s) with 1 file(s) remaining 
Completed 828.0 MiB/1.0 GiB (96.3 MiB/s) with 1 file(s) remaining 
Completed 828.2 MiB/1.0 GiB (96.3 MiB/s) with 1 file(s) remaining 
Completed 828.5 MiB/1.0 GiB (96.3 MiB/s) with 1 file(s) remaining 
Completed 828.8 MiB/1.0 GiB (96.3 MiB/s) with 1 file(s) remaining 
Completed 829.0 MiB/1.0 GiB (96.3 MiB/s) with 1 file(s) remaining 
Completed 829.2 MiB/1.0 GiB (96.3 MiB/s) with 1 file(s) remaining 
Completed 829.5 MiB/1.0 GiB (96.4 MiB/s) with 1 file(s) remaining 
Completed 829.8 MiB/1.0 GiB (96.4 MiB/s) with 1 file(s) remaining 
Completed 830.0 MiB/1.0 GiB (96.4 MiB/s) with 1 file(s) remaining 
Completed 830.2 MiB/1.0 GiB (96.4 MiB/s) with 1 file(s) remaining 
Completed 830.5 MiB/1.0 GiB (96.5 MiB/s) with 1 file(s) remaining 
Completed 830.8 MiB/1.0 GiB (96.5 MiB/s) with 1 file(s) remaining 
Completed 831.0 MiB/1.0 GiB (96.4 MiB/s) with 1 file(s) remaining 
Completed 831.2 MiB/1.0 GiB (96.4 MiB/s) with 1 file(s) remaining 
Completed 831.5 MiB/1.0 GiB (96.4 MiB/s) with 1 file(s) remaining 
Completed 831.8 MiB/1.0 GiB (96.4 MiB/s) with 1 file(s) remaining 
Completed 832.0 MiB/1.0 GiB (96.5 MiB/s) with 1 file(s) remaining 
Completed 832.2 MiB/1.0 GiB (96.5 MiB/s) with 1 file(s) remaining 
Completed 832.5 MiB/1.0 GiB (96.5 MiB/s) with 1 file(s) remaining 
Completed 832.8 MiB/1.0 GiB (96.5 MiB/s) with 1 file(s) remaining 
Completed 833.0 MiB/1.0 GiB (96.5 MiB/s) with 1 file(s) remaining 
Completed 833.2 MiB/1.0 GiB (96.5 MiB/s) with 1 file(s) remaining 
Completed 833.5 MiB/1.0 GiB (96.4 MiB/s) with 1 file(s) remaining 
Completed 833.8 MiB/1.0 GiB (96.3 MiB/s) with 1 file(s) remaining 
Completed 834.0 MiB/1.0 GiB (96.2 MiB/s) with 1 file(s) remaining 
Completed 834.2 MiB/1.0 GiB (96.2 MiB/s) with 1 file(s) remaining 
Completed 834.5 MiB/1.0 GiB (96.2 MiB/s) with 1 file(s) remaining 
Completed 834.8 MiB/1.0 GiB (96.2 MiB/s) with 1 file(s) remaining 
Completed 835.0 MiB/1.0 GiB (96.2 MiB/s) with 1 file(s) remaining 
Completed 835.2 MiB/1.0 GiB (96.2 MiB/s) with 1 file(s) remaining 
Completed 835.5 MiB/1.0 GiB (96.2 MiB/s) with 1 file(s) remaining 
Completed 835.8 MiB/1.0 GiB (96.3 MiB/s) with 1 file(s) remaining 
Completed 836.0 MiB/1.0 GiB (96.3 MiB/s) with 1 file(s) remaining 
Completed 836.2 MiB/1.0 GiB (96.3 MiB/s) with 1 file(s) remaining 
Completed 836.5 MiB/1.0 GiB (96.3 MiB/s) with 1 file(s) remaining 
Completed 836.8 MiB/1.0 GiB (96.3 MiB/s) with 1 file(s) remaining 
Completed 837.0 MiB/1.0 GiB (96.3 MiB/s) with 1 file(s) remaining 
Completed 837.2 MiB/1.0 GiB (96.4 MiB/s) with 1 file(s) remaining 
Completed 837.5 MiB/1.0 GiB (96.4 MiB/s) with 1 file(s) remaining 
Completed 837.8 MiB/1.0 GiB (96.4 MiB/s) with 1 file(s) remaining 
Completed 838.0 MiB/1.0 GiB (96.4 MiB/s) with 1 file(s) remaining 
Completed 838.2 MiB/1.0 GiB (96.4 MiB/s) with 1 file(s) remaining 
Completed 838.5 MiB/1.0 GiB (96.5 MiB/s) with 1 file(s) remaining 
Completed 838.8 MiB/1.0 GiB (96.4 MiB/s) with 1 file(s) remaining 
Completed 839.0 MiB/1.0 GiB (96.5 MiB/s) with 1 file(s) remaining 
Completed 839.2 MiB/1.0 GiB (96.5 MiB/s) with 1 file(s) remaining 
Completed 839.5 MiB/1.0 GiB (96.5 MiB/s) with 1 file(s) remaining 
Completed 839.8 MiB/1.0 GiB (96.5 MiB/s) with 1 file(s) remaining 
Completed 840.0 MiB/1.0 GiB (96.5 MiB/s) with 1 file(s) remaining 
Completed 840.2 MiB/1.0 GiB (96.5 MiB/s) with 1 file(s) remaining 
Completed 840.5 MiB/1.0 GiB (96.6 MiB/s) with 1 file(s) remaining 
Completed 840.8 MiB/1.0 GiB (96.6 MiB/s) with 1 file(s) remaining 
Completed 841.0 MiB/1.0 GiB (96.6 MiB/s) with 1 file(s) remaining 
Completed 841.2 MiB/1.0 GiB (96.6 MiB/s) with 1 file(s) remaining 
Completed 841.5 MiB/1.0 GiB (96.6 MiB/s) with 1 file(s) remaining 
Completed 841.8 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 842.0 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 842.2 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 842.5 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 842.8 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 843.0 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 843.2 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 843.5 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 843.8 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 844.0 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 844.2 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 844.5 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 844.8 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 845.0 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 845.2 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 845.5 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 845.8 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 846.0 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 846.2 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 846.5 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 846.8 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 847.0 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 847.2 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 847.5 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 847.8 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 848.0 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 848.2 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 848.5 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 848.8 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 849.0 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 849.2 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 849.5 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 849.8 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 850.0 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 850.2 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 850.5 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 850.8 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 851.0 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 851.2 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 851.5 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 851.8 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 852.0 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 852.2 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 852.5 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 852.8 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 853.0 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 853.2 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 853.5 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 853.8 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 854.0 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 854.2 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 854.5 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 854.8 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 855.0 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 855.2 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 855.5 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 855.8 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 856.0 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 856.2 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 856.5 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 856.8 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 857.0 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 857.2 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 857.5 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 857.8 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 858.0 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 858.2 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 858.5 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 858.8 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 859.0 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 859.2 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 859.5 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 859.8 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 860.0 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 860.2 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 860.5 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 860.8 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 861.0 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 861.2 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 861.5 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 861.8 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 862.0 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 862.2 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 862.5 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 862.8 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 863.0 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 863.2 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 863.5 MiB/1.0 GiB (97.0 MiB/s) with 1 file(s) remaining 
Completed 863.8 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 864.0 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 864.2 MiB/1.0 GiB (97.0 MiB/s) with 1 file(s) remaining 
Completed 864.5 MiB/1.0 GiB (97.0 MiB/s) with 1 file(s) remaining 
Completed 864.8 MiB/1.0 GiB (97.0 MiB/s) with 1 file(s) remaining 
Completed 865.0 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 865.2 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 865.5 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 865.8 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 866.0 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 866.2 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 866.5 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 866.8 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 867.0 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 867.2 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 867.5 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 867.8 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 868.0 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 868.2 MiB/1.0 GiB (97.0 MiB/s) with 1 file(s) remaining 
Completed 868.5 MiB/1.0 GiB (97.0 MiB/s) with 1 file(s) remaining 
Completed 868.8 MiB/1.0 GiB (97.0 MiB/s) with 1 file(s) remaining 
Completed 869.0 MiB/1.0 GiB (97.0 MiB/s) with 1 file(s) remaining 
Completed 869.2 MiB/1.0 GiB (97.0 MiB/s) with 1 file(s) remaining 
Completed 869.5 MiB/1.0 GiB (97.0 MiB/s) with 1 file(s) remaining 
Completed 869.8 MiB/1.0 GiB (97.0 MiB/s) with 1 file(s) remaining 
Completed 870.0 MiB/1.0 GiB (97.1 MiB/s) with 1 file(s) remaining 
Completed 870.2 MiB/1.0 GiB (97.1 MiB/s) with 1 file(s) remaining 
Completed 870.5 MiB/1.0 GiB (97.0 MiB/s) with 1 file(s) remaining 
Completed 870.8 MiB/1.0 GiB (97.0 MiB/s) with 1 file(s) remaining 
Completed 871.0 MiB/1.0 GiB (97.0 MiB/s) with 1 file(s) remaining 
Completed 871.2 MiB/1.0 GiB (97.1 MiB/s) with 1 file(s) remaining 
Completed 871.5 MiB/1.0 GiB (97.1 MiB/s) with 1 file(s) remaining 
Completed 871.8 MiB/1.0 GiB (97.1 MiB/s) with 1 file(s) remaining 
Completed 872.0 MiB/1.0 GiB (97.1 MiB/s) with 1 file(s) remaining 
Completed 872.2 MiB/1.0 GiB (97.1 MiB/s) with 1 file(s) remaining 
Completed 872.5 MiB/1.0 GiB (97.1 MiB/s) with 1 file(s) remaining 
Completed 872.8 MiB/1.0 GiB (97.1 MiB/s) with 1 file(s) remaining 
Completed 873.0 MiB/1.0 GiB (97.1 MiB/s) with 1 file(s) remaining 
Completed 873.2 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 873.5 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 873.8 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 874.0 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 874.2 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 874.5 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 874.8 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 875.0 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 875.2 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 875.5 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 875.8 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 876.0 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 876.2 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 876.5 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 876.8 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 877.0 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 877.2 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 877.5 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 877.8 MiB/1.0 GiB (97.3 MiB/s) with 1 file(s) remaining 
Completed 878.0 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 878.2 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 878.5 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 878.8 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 879.0 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 879.2 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 879.5 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 879.8 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 880.0 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 880.2 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 880.5 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 880.8 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 881.0 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 881.2 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 881.5 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 881.8 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 882.0 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 882.2 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 882.5 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 882.8 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 883.0 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 883.2 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 883.5 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 883.8 MiB/1.0 GiB (97.1 MiB/s) with 1 file(s) remaining 
Completed 884.0 MiB/1.0 GiB (97.1 MiB/s) with 1 file(s) remaining 
Completed 884.2 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 884.5 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 884.8 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 885.0 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 885.2 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 885.5 MiB/1.0 GiB (97.1 MiB/s) with 1 file(s) remaining 
Completed 885.8 MiB/1.0 GiB (97.1 MiB/s) with 1 file(s) remaining 
Completed 886.0 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 886.2 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 886.5 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 886.8 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 887.0 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 887.2 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 887.5 MiB/1.0 GiB (97.1 MiB/s) with 1 file(s) remaining 
Completed 887.8 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 888.0 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 888.2 MiB/1.0 GiB (97.2 MiB/s) with 1 file(s) remaining 
Completed 888.5 MiB/1.0 GiB (97.1 MiB/s) with 1 file(s) remaining 
Completed 888.8 MiB/1.0 GiB (97.1 MiB/s) with 1 file(s) remaining 
Completed 889.0 MiB/1.0 GiB (97.1 MiB/s) with 1 file(s) remaining 
Completed 889.2 MiB/1.0 GiB (97.1 MiB/s) with 1 file(s) remaining 
Completed 889.5 MiB/1.0 GiB (97.1 MiB/s) with 1 file(s) remaining 
Completed 889.8 MiB/1.0 GiB (97.0 MiB/s) with 1 file(s) remaining 
Completed 890.0 MiB/1.0 GiB (97.0 MiB/s) with 1 file(s) remaining 
Completed 890.2 MiB/1.0 GiB (97.0 MiB/s) with 1 file(s) remaining 
Completed 890.5 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 890.8 MiB/1.0 GiB (97.0 MiB/s) with 1 file(s) remaining 
Completed 891.0 MiB/1.0 GiB (97.0 MiB/s) with 1 file(s) remaining 
Completed 891.2 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 891.5 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 891.8 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 892.0 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 892.2 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 892.5 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 892.8 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 893.0 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 893.2 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 893.5 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 893.8 MiB/1.0 GiB (96.7 MiB/s) with 1 file(s) remaining 
Completed 894.0 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 894.2 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 894.5 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 894.8 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 895.0 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 895.2 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 895.5 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 895.8 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 896.0 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 896.2 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 896.5 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 896.8 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 897.0 MiB/1.0 GiB (96.8 MiB/s) with 1 file(s) remaining 
Completed 897.2 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 897.5 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 897.8 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
Completed 898.0 MiB/1.0 GiB (96.9 MiB/s) with 1 file(s) remaining 
